Country;code;continent;child_mort_rank;child_mort_1990;child_mort_2010;mort_u1_1990;mort_u1_2010;mort_neo;pop_1000;birth_p_1000;GNI;LifeExpectancy;PopGrowth;Fertility;PopUrbanized;PopGrowthUrb;AdultLiteracy;PrimSchool;Income_low_40;Income_high_20
Norway;NO;EU;186;9;3;7;3;2;4883;12;85380;81;0.7;1.9;79;1.2;-;99;24;37
Palestine;PS;AS;91;45;22;36;20;15;4039;33;2500;73;3.3;4.5;74;3.8;95;78;-;-
Oman;OM;AS;142;47;9;36;8;5;2782;18;17890;73;2;2.3;73;2.5;87;81;-;-
Pakistan;PK;AS;33;124;87;96;70;41;173593;27;1050;65;2.2;3.4;36;3;56;66;21;42
Panama;PA;MA;98;33;20;26;17;9;3517;20;6990;76;1.9;2.5;75;3.5;94;97;11;57
Papua New Guinea;PG;OC;49;90;61;65;47;23;6858;30;1300;62;2.5;4;13;1.6;60;-;12;56
Paraguay;PY;SA;87;50;25;40;21;14;6455;24;2940;72;2.1;3;61;3.3;95;86;11;57
Peru;PE;SA;103;78;19;55;15;9;29077;20;4710;74;1.5;2.5;77;2;90;97;12;53
Philippines;PH;AS;80;59;29;42;23;14;93261;25;2050;68;2.1;3.1;49;2.1;95;92;15;50
Poland;PL;EU;156;17;6;15;5;4;38277;11;12420;76;0;1.4;61;0;100;96;20;42
Portugal;PT;EU;172;15;4;11;3;2;10676;9;21860;79;0.4;1.3;61;1.5;95;99;17;46
Qatar;QA;AS;145;21;8;17;7;4;1759;12;14000;78;6.6;2.3;96;6.8;95;98;-;52
South Korea;KR;AS;165;8;5;6;4;2;48184;10;19890;81;0.6;1.3;83;1.2;-;99;21;38
Moldova;MD;EU;103;37;19;30;16;9;3573;12;1810;69;-1;1.5;47;-1;98;90;18;45
Romania;RO;EU;126;37;14;29;11;8;21486;10;7840;74;-0.4;1.4;57;0;98;96;21;39
Russian Federation;RU;EU;133;27;12;22;9;6;142958;12;9910;69;-0.2;1.5;73;-0.2;100;94;16;49
Rwanda;RW;AF;31;163;91;99;59;29;10624;41;540;55;2;5.4;19;8.2;71;96;12;58
Saint Lucia;LC;MA;118;23;16;18;14;10;174;18;4970;74;1.2;2;28;0.9;-;93;15;49
Saint Vincent and the Grenadines;VC;MA;97;27;21;21;19;13;109;17;4850;72;0.1;2.1;49;1;-;98;-;-
Samoa;WS;OC;98;27;20;23;17;8;183;25;2930;72;0.6;3.9;20;0.4;99;99;-;-
Sao Tome and Principe;ST;AF;37;94;80;61;53;25;165;31;1200;64;1.8;3.7;62;3.5;89;98;14;56
Saudi Arabia;SA;AS;108;45;18;36;15;10;27448;22;17200;74;2.7;2.8;82;3;86;86;-;-
Senegal;SN;AF;42;139;75;70;50;27;12434;37;1050;59;2.7;4.8;42;3.1;50;75;17;46
Serbia;RS;EU;152;29;7;25;6;4;9856;11;5820;74;0.1;1.6;56;0.7;98;96;23;37
Sierra Leone;SL;AF;4;276;174;162;114;45;5868;39;340;47;1.9;5;38;2.7;41;-;16;49
Singapore;SG;AS;186;8;3;6;2;1;5086;9;40920;81;2.6;1.3;100;2.6;95;-;14;49
Slovakia;SK;EU;145;18;8;15;7;4;5462;10;16220;75;0.2;1.3;55;0;-;-;24;35
Slovenia;SI;EU;186;10;3;9;2;2;2030;10;23860;79;0.3;1.4;50;0.2;100;98;21;39
Solomon Islands;SB;OC;81;45;27;36;23;12;538;32;1030;67;2.8;4.2;19;4.3;-;81;-;-
Somalia;SO;AF;1;180;180;108;108;52;9331;44;500;51;1.7;6.3;37;2.9;-;-;-;-
South Africa;ZA;AF;51;60;57;47;41;18;50133;21;6100;52;1.5;2.5;62;2.4;89;90;9;63
Spain;ES;EU;165;11;5;9;4;3;46077;11;31650;81;0.8;1.5;77;1;98;100;19;42
Sri Lanka;LK;AS;113;32;17;26;14;10;20860;18;2290;75;0.9;2.3;14;-0.4;91;95;17;48
Suriname;SR;SA;78;52;31;44;27;14;525;18;5920;70;1.3;2.3;69;2;95;90;11;57
Swaziland;SZ;AF;39;96;78;70;55;21;1186;29;2600;48;1.6;3.4;21;1.2;87;83;12;56
Sweden;SE;EU;186;7;3;6;2;2;9380;12;49930;81;0.5;1.9;85;0.6;-;96;23;37
Switzerland;CH;EU;165;8;5;7;4;3;7664;10;70350;82;0.7;1.5;74;0.7;-;100;20;41
Syrian Arab Republic;SY;AS;118;38;16;31;14;9;20411;23;2640;76;2.5;2.9;56;3.2;84;-;19;44
Tajikistan;TJ;AS;46;116;63;91;52;25;6879;28;780;67;1.3;3.3;26;0.4;100;98;23;39
Thailand;TW;AS;130;32;13;26;11;8;69122;12;4210;74;1;1.6;34;1.7;94;90;11;59
Macedonia;MK;EU;133;39;12;34;10;8;2061;11;4520;75;0.4;1.4;59;0.5;97;93;15;50
Timor-Leste;TL;OC;54;169;55;127;46;24;1124;39;2220;62;2.1;6.2;28;3.6;51;83;21;41
Togo;TG;AF;24;147;103;87;66;32;6028;32;440;57;2.5;4.1;43;4.3;57;95;16;47
Tonga;TO;OC;118;25;16;21;13;8;104;27;3380;72;0.4;3.9;23;0.6;99;-;-;-
Trinidad and Tobago;TT;MA;81;37;27;32;24;18;1341;15;15380;70;0.5;1.6;14;2.9;99;96;16;46
Tunisia;TN;AF;118;49;16;39;14;9;10481;17;4070;74;1.2;2;67;2;78;99;16;47
Turkey;TR;AS;108;80;18;66;14;10;72752;18;9500;74;1.5;2.1;70;2.3;91;95;16;46
Turkmenistan;TM;AS;52;98;56;78;47;23;5042;22;3700;65;1.6;2.4;50;2.1;100;-;16;47
Uganda;UG;AF;27;175;99;106;63;26;33425;45;490;54;3.2;6.1;13;4.1;73;92;15;51
Ukraine;UA;EU;130;21;13;18;11;6;45448;11;3010;68;-0.6;1.4;69;-0.5;100;89;23;37
United Arab Emirates;AE;AS;152;22;7;18;6;4;7512;12;14000;76;7.1;1.7;84;7.4;90;98;-;-
United Kingdom;GB;EU;165;9;5;8;5;3;62036;12;38540;80;0.4;1.9;80;0.5;-;100;18;44
Tanzania;TZ;AF;41;155;76;95;50;26;44841;42;530;57;2.8;5.5;26;4.5;73;97;18;45
United States;US;NA;145;11;8;9;7;4;310384;14;47140;78;1;2.1;82;1.5;-;92;16;46
Uruguay;UY;SA;136;23;11;20;9;6;3369;15;10590;77;0.4;2.1;92;0.6;98;99;15;49
Uzbekistan;UZ;AS;57;77;52;63;44;23;27445;21;1280;68;1.5;2.4;36;0.9;99;90;19;44
Vanuatu;VU;OC;126;39;14;31;12;7;240;30;2760;71;2.5;3.9;26;4;82;-;-;-
Venezuela;VE;SA;108;33;18;28;16;10;28980;21;11590;74;1.9;2.5;93;2.4;95;94;15;49
Vietnam;VN;AS;90;51;23;37;19;12;87848;17;1100;75;1.3;1.8;30;3.4;93;-;18;45
Yemen;YE;AS;40;128;77;90;57;32;24053;38;1060;65;3.5;5.2;32;5.6;62;73;18;45
Zambia;ZM;AF;21;183;111;109;69;30;13089;46;1070;49;2.5;6.3;36;2.1;71;92;11;55
Zimbabwe;ZW;AF;37;78;80;52;51;27;12571;30;460;50;0.9;3.3;38;2.3;92;-;13;56
Sudan and South Sudan;SD;AF;24;125;103;78;66;35;43552;33;1270;61;2.5;4.4;40;4.5;70;-;-;-
